fid,watershed_id,watershed_num,site,lat,long,occurrence,year,area,frac_forest,frac_urban,frac_agri,frac_grass,frac_wetland,temp,slope_mean,elv_mean
185,1,2,1,43.5,-95.849,1,2018,211614728.4,0.001386906,0.03915694,0.921553135,0.032355383,0.005547625,6.578543663,1.27701042,494.4815533
259,2,3,2,43.512,-96.093,0,2013,475503141.6,0,0.020075871,0.571084917,0.381322294,0.025619199,6.653073311,1.358931668,485.5460097
257,3,3,3,43.512,-96.092,1,2008,475359646.7,0.006240316,0.024308749,0.885005951,0.067259416,0.017185578,6.655861378,1.358859799,485.5617975
175,4,2,4,43.513,-95.851,1,2006,210179724.4,0.050623301,0.040253293,0.222152814,0.610668361,0.071090445,6.752063274,1.272064983,494.7127249
253,5,3,5,43.514,-96.085,0,2019,473425558.2,0,0.073437162,0.802144527,0.111581944,0.012836421,6.774674892,1.358889585,485.779425
251,6,3,6,43.514,-96.059,0,2013,452640175.3,0.000566066,0.072018519,0.826445282,0.100032799,0.000937347,6.803277969,1.3650699,487.7188999
255,7,3,7,43.515,-96.092,0,2019,475284783,0.000834462,0.048359416,0.795697153,0.123388268,0.031720761,6.703372478,1.358595895,485.5739985
49,8,3,8,43.516,-96.071,1,2006,13897382.44,0,0.087209746,0.656045794,0.256744444,0,6.950000286,1.259585167,447.2970269
267,9,7,9,43.526,-96.187,0,2013,1422216239,0.001875636,0.027761033,0.772926331,0.155349851,0.041457772,6.772129536,1.503466974,497.4812871
249,10,3,10,43.526,-96.06,1,2006,377510216.3,0.001694699,0.051064678,0.681409776,0.223563433,0.039814655,6.866657734,1.382955113,493.6328948
152,11,2,11,43.528,-95.846,1,2019,95503246.8,0.001854614,0.032759711,0.858887911,0.097119927,0.008396953,6.900037766,1.170793275,490.0638159
48,12,3,12,43.529,-96.034,1,2019,55518797.81,0.000495802,0.040294051,0.345666111,0.547703922,0.065840185,6.844229698,1.344576599,463.2670438
137,13,2,13,43.538,-95.839,1,2015,87198304.66,0.003602791,0.053421713,0.851075172,0.081774697,0.009923892,6.909551144,1.155664257,491.1146635
46,14,3,14,43.543,-96.062,1,2007,258829332.3,0.001099528,0.036068093,0.716825724,0.191164196,0.04876351,6.863504887,1.448117965,484.568243
247,15,3,15,43.543,-96.061,1,2010,375190357.9,0.000614403,0.071623549,0.885255396,0.033290654,0.009216039,6.910610676,1.383348201,493.9983635
102,16,2,16,43.543,-95.848,1,2013,85982366.83,0,0.036449272,0.956842661,0.006708051,0,7.145850658,1.149608957,491.4131843
120,17,2,17,43.543,-95.847,1,2008,86001073.55,0.006779677,0.0381887,0.944347262,0.010684377,0,7.13588047,1.149679641,491.4070411
163,18,2,18,43.543,-95.817,1,2019,93688967.03,0.0051499,0.041750509,0.866049707,0.0861549,0.000894971,6.953364849,1.356324458,503.4570794
80,19,7,19,43.544,-96.188,1,2006,38311057.68,0.000932052,0.070969671,0.881002367,0.030902194,0.015727658,7.009323597,1.366372126,447.6743346
150,20,2,20,43.546,-95.811,0,2014,93134040.35,0.001976287,0.056913,0.907192707,0.031822521,0.002095445,7.059100151,1.35471867,503.6047626
47,21,7,21,43.549,-96.196,1,2017,34795037.09,0.005086717,0.106340036,0.845450163,0.039909575,0.002446728,6.996511459,1.384218764,449.4553925
266,22,7,22,43.554,-96.181,0,2012,1346813244,0.004380823,0.048291244,0.884293973,0.039734777,0.021223083,7.125383854,1.512646464,500.3693877
265,23,7,23,43.558,-96.185,1,2006,1346651151,0.003890155,0.02785873,0.937919378,0.029759765,0.000571934,7.184997082,1.512579788,500.3778806
79,24,2,24,43.558,-95.863,1,2013,71300260.16,0,0.0416472,0.949759066,0.008593724,0,7.076469898,1.15772963,493.3099749
135,25,2,25,43.558,-95.774,0,2012,79650323.96,0.002544429,0.0403505,0.917622149,0.032484561,0.005831954,7.141395569,1.330829461,505.6682252
118,26,2,26,43.566,-95.759,1,2019,76489619.5,0.006986876,0.029120432,0.934184849,0.028198393,0.001509456,7.221950054,1.313879459,506.1284124
245,27,3,27,43.571,-96.062,0,2018,366737151.5,0.006552193,0.037669092,0.92604208,0.029736562,0,7.195114136,1.387945723,495.2398652
45,28,2,28,43.572,-95.861,1,2013,52911697.67,0.005035318,0.031230429,0.931545019,0.022082187,0.009148178,7.30187273,1.182001017,495.5345513
243,29,3,29,43.573,-96.064,1,2013,366718453.2,0.003609913,0.061621185,0.912635207,0.013764773,0.007113573,7.455246449,1.38790518,495.242819
99,30,2,30,43.573,-95.757,0,2017,66347714.37,0.002890748,0.042322628,0.862466276,0.081301734,0.009805576,7.167860508,1.278052607,506.2114893
240,31,3,31,43.574,-96.064,1,2010,363851709.7,0.005556474,0.024723208,0.940111816,0.017330894,0.007325207,7.334334373,1.388497601,495.5878429
76,32,2,32,43.576,-95.758,1,2016,65955074.67,0.005410065,0.058017723,0.913841307,0.021795955,0.000934951,7.295314312,1.267758788,506.2833987
236,33,3,33,43.579,-96.058,1,2017,363546330,0.005304972,0.057325665,0.914492071,0.019977862,0.001637665,7.306825638,1.388416782,495.6365899
239,34,6,34,43.594,-96.439,1,2017,219502674.6,0.002302169,0.056468561,0.919559538,0.020956058,0.000713721,7.30239296,1.692180949,477.3279857
237,35,6,35,43.594,-96.433,0,2012,218480882.9,0.009093464,0.055201322,0.744234622,0.036373857,0.146214217,7.418358803,1.692641726,477.5617345
264,36,7,36,43.595,-96.19,1,2017,1309715335,0.002556402,0.044615671,0.903512597,0.036286943,0.012577976,7.272933483,1.512731668,501.8953949
233,37,3,37,43.597,-96.034,0,2019,303343226.6,0.004783101,0.044836886,0.938289285,0.008113553,0.003479997,7.343644142,1.39813502,501.3943343
234,38,7,38,43.601,-96.182,1,2005,163071032.5,0.001136454,0.03091641,0.945351124,0.016937681,0.004951048,7.402253151,1.224790384,466.0319761
242,39,6,39,43.602,-96.444,0,2008,260889443.7,0.012718748,0.020030707,0.910954893,0.029236296,0.027059339,7.493687153,1.707640277,474.3399041
224,40,7,40,43.602,-96.163,1,2019,156755344.6,0,0.026419532,0.952402472,0.010972735,0.010205232,7.39213419,1.21282513,466.8162076
229,41,7,41,43.603,-96.173,1,2013,157976315.1,0.003349897,0.059258491,0.897076011,0.028523421,0.011318606,7.445355892,1.21723161,466.6161577
218,42,7,42,43.607,-96.157,1,2017,155858305.9,0.002829867,0.030026298,0.945913851,0.008382568,0.009466504,7.602340698,1.20889037,466.9602812
211,43,7,43,43.607,-96.143,1,2004,145764700.5,0.001411948,0.051249258,0.888251901,0.044322256,0.012458918,7.350746632,1.205522562,468.0684693
203,44,7,44,43.61,-96.142,1,2017,140556339.2,0.002895856,0.048032016,0.939143777,0.002688664,0.002895856,7.54484272,1.208562379,468.7054119
228,45,3,45,43.611,-96.014,1,2005,298347641.5,0.003257437,0.059006609,0.916189134,0.009705995,0.009761814,7.529300213,1.398511713,502.2320334
41,46,4,46,43.613,-95.747,1,2004,21113806.67,0.003399924,0.060908008,0.875391364,0.035723709,0.020562416,7.521705627,1.172773457,508.6533959
