fid,watershed_id,CatchArea,slope_count,slope_sum,slope_mean,elv_count,elv_sum,elv_mean,watershed_num
"1",267,7213403.89529556,901,1108.44700099714,1.23024084461392,901,534761.193603516,593.519637739751,"1"
"2",265,10538970.0916,1312,2942.25515574589,2.24257252724535,1312,763083.346069336,581.618404016262,"1"
"3",262,25271456.0862724,3121,4795.76709458604,1.53661233405512,3121,1800470.36846924,576.888935747914,"1"
"4",256,16163307.8167662,1985,6642.08655714989,3.3461393235012,1985,1107423.81796265,557.896129955993,"4"
"5",252,6169.92253476381,833,1381.67210466415,1.65866999359441,833,464383.924438477,557.483702807295,"4"
"6",253,10668405.2299541,1307,1763.97466788068,1.34963631819486,1307,712154.747253418,544.877388870251,"4"
"8",250,23967526.5084711,2970,4482.79319026694,1.50935797652085,2970,1715290.69970703,577.538956130314,"4"
"9",237,1043369.43970942,129,166.535388946533,1.29097200733747,129,66869.1694335938,518.365654523983,"4"
"10",240,15889992.8040402,1962,2846.18763937429,1.45065628918159,1962,1124601.91644287,573.191598594736,"5"
"11",233,83263539.6198686,10299,15838.812121599,1.53789806016108,10299,5466630.37915039,530.792346747295,"4"
"12",230,73836300.7146446,9130,12279.1302098176,1.34492116208297,9130,4798876.84243774,525.616302567113,"4"
"13",227,15332121.814962,1906,4339.68254780956,2.27685338290113,1906,1061580.15338135,556.967551616657,"7"
"14",218,11102503.4627375,1379,1944.61336378206,1.41016197518641,1379,751188.472747803,544.734207938943,"7"
"15",212,27284432.2292371,3386,5816.31524010561,1.7177540579166,3386,1890358.97912598,558.286762884222,"7"
"16",211,16275974.695397,2017,2758.55007559806,1.36765001269116,2017,1117862.68548584,554.220468758473,"7"
"17",200,10667406.0868233,1319,1241.90457176417,0.94155009231552,1319,659367.696472168,499.899694065328,"5"
"18",195,12630656.1491588,1555,2098.29572661221,1.34938631936477,1555,786308.969085693,505.664931887906,"5"
"19",190,22347087.174157,2758,4227.29637474567,1.53273980230082,2758,1516812.44421387,549.968253884651,"7"
"20",189,21458026.2141054,2652,4001.10491706617,1.50871226133717,2652,1410325.45962524,531.796930477091,"7"
"21",183,6194.80928206444,3388,4032.8507667277,1.19033375641313,3388,1779090.07495117,525.115134283109,"7"
"22",208,6194.89490324259,8079,7957.94802404568,0.985016465409788,8079,4308958.62231445,533.352967237833,"5"
"25",180,6197.37733513117,5347,6877.5222699953,1.28623943706664,5347,2804887.55673218,524.572200623186,"7"
"26",185,17484527.8438097,2168,2907.88685869798,1.34127622633671,2168,1094765.38375854,504.965582914458,"5"
"27",176,4523340.14279163,556,630.166567035019,1.13339310617809,556,295885.036071777,532.167331064348,"7"
"28",181,17146912.9441943,2109,2804.96875894815,1.32999941154488,2109,1100457.28744507,521.791032453802,"5"
"30",152,6204.39051049948,1901,2240.58739979472,1.17863619137018,1901,995974.278564453,523.921240696714,"5"
"31",156,3052412.92648405,375,441.695358406752,1.17785428908467,375,197961.396087646,527.897056233724,"7"
"33",138,6207.63745361567,6440,7253.59955564514,1.12633533472751,6440,3336239.81088257,518.049660074933,"5"
"34",81,6210.79708474874,2952,4334.72705912311,1.46840347531271,2952,1450239.03860474,491.273387061225,"6"
"35",140,98923306.3609751,12218,20577.2948360555,1.68417865739528,12218,6419962.29153442,525.451161526799,"7"
"36",130,37133577.4097922,4587,7795.59553262219,1.69949760903034,4587,2239707.837677,488.272909892523,"7"
"37",123,10695745.2466889,1311,1787.29286008328,1.36330500387741,1311,684416.592773438,522.056897615132,"6"
"38",125,18318771.3840071,2270,3267.27110847831,1.43932647950586,2270,1161680.44702148,511.753500890522,"7"
"39",124,14011081.3849247,1743,2354.04676584806,1.35057186795643,1743,902124.328216553,517.569895706571,"6"
"40",126,1099691.2054311,146,172.861700929701,1.18398425294316,146,69884.1356506348,478.658463360512,"7"
"42",116,44400600.8792847,5484,7644.41267089732,1.39394833532044,5484,2850881.09576416,519.85432089062,"3"
"43",115,40229924.3635088,4971,5778.52150969114,1.16244649158945,4971,2435484.62091064,489.938567875809,"7"
"44",103,28276839.772539,3490,5964.98164944351,1.70916379640215,3490,1758702.29934692,503.926160271325,"6"
"45",104,1187479.35686475,148,134.398108914495,0.908095330503341,148,69189.7472839355,467.498292459024,"7"
"46",96,10096946.4268317,1243,1620.68769265711,1.30385172377885,1243,621556.144775391,500.045168765399,"7"
"48",46,6223.41717636585,2606,3056.2476278143,1.17277345656727,2606,1325550.74966431,508.653395880394,"4"
"49",72,14788986.5191628,1837,3334.62430432439,1.81525547323048,1837,873119.50793457,475.296411504938,"6"
"50",75,65054003.4258016,8067,9456.2537615234,1.17221442438619,8067,4146963.91424561,514.065193286923,"3"
"52",55,6906420.49294508,848,747.993102765642,0.882067338167031,848,416642.937896729,491.32421921784,"3"
"53",28,52911697.0781385,6551,7743.28866401687,1.18200101725185,6551,3246246.84542847,495.53455127896,"2"
"54",14,258829332.016688,31962,46284.7463933475,1.4481179648754,31962,15487770.1826782,484.568242997254,"3"
"55",21,34795036.9647393,4311,5967.3670935994,1.38421876446286,4311,1937602.19717407,449.455392524721,"7"
"56",12,55518797.666811,6876,9245.30869579921,1.34457659915637,6876,3185424.19332886,463.267043823278,"3"
"57",8,13897382.442843,1721,2167.74607206136,1.25958516679916,1721,769798.183288574,447.297026896324,"3"
"58",266,10334717.4459783,1283,1707.62829195894,1.33096515351437,1283,759493.692260742,591.967024365348,"1"
"59",261,27859055.0936041,3446,5308.8199515231,1.5405745651547,3446,1981377.62091064,574.97899620158,"1"
"60",255,24155401.1309013,2979,8666.30650211126,2.90913276338075,2979,1656292.75674438,555.989512166628,"4"
"62",251,20756706.3057158,2556,3409.61767762899,1.33396622755438,2556,1389780.36993408,543.732539097841,"4"
"63",249,13591432.3303704,1691,2813.41213919222,1.66375643949865,1691,926181.384918213,547.712232358494,"4"
"64",243,31219162.0987663,3856,5708.78311196342,1.48049354563367,3856,2203296.02813721,571.394198168363,"4"
"65",229,57287120.6079881,7075,9053.32287772,1.2796216081583,7075,3933327.25146484,555.947314694678,"5"
"66",219,28236737.0291374,3491,7326.59222732787,2.09870874457974,3491,1918675.37399292,549.606237179295,"7"
"67",214,46807813.8813213,5805,9418.51769956015,1.62248366917488,5805,3224471.31866455,555.464482112756,"7"
"68",194,14971338.8028313,1847,2462.53527981043,1.33326219805654,1847,930061.225494385,503.552368973679,"5"
"69",188,27433186.1713232,3393,5017.24234356917,1.47870390320341,3393,1790140.09933472,527.598025150226,"7"
"70",206,6194.89490324259,8810,8951.25370619819,1.01603333782045,8810,4694519.41299438,532.862589443176,"5"
"72",178,40112812.5826324,4937,8990.46129887365,1.82103733013442,4937,2677782.19848633,542.390560762878,"7"
"73",179,46275810.1558682,5715,7209.82043023966,1.26156088018192,5715,2972843.60269165,520.182607645083,"7"
"74",182,17320416.2390352,2132,2842.01650784165,1.33302838078876,2132,1112045.74829102,521.597442913234,"5"
"75",155,6204.04861414433,2619,2962.5933936704,1.13119259017579,2619,1370011.94308472,523.104980177441,"5"
"76",158,7158641.45720166,883,1207.40063701198,1.36738463987766,883,461967.203948975,523.17916642013,"7"
"78",135,6207.63745361567,6902,7978.08309064433,1.15590888012813,6902,3562819.12713623,516.200974664768,"5"
"79",139,99109569.1139991,12244,20645.5572404973,1.68617749432353,12244,6432664.6416626,525.372806408249,"7"
"80",122,11994265.7919188,1472,2006.31331470609,1.3629845887949,1472,767132.966949463,521.150113416755,"6"
"81",121,45147745.7422074,5577,9529.73973239958,1.70875734846684,5577,2708123.55227661,485.5878702307,"7"
"83",119,21456839.3390597,2653,3905.8485513553,1.47223842870535,2653,1348439.55596924,508.269715781846,"7"
"84",112,45332998.7724804,5598,7831.08869975992,1.39890830649516,5598,2907061.19934082,519.303536859739,"3"
"85",113,47247903.8873585,5837,6909.21211393084,1.18369232721104,5837,2837426.22375488,486.11036898319,"7"
"86",108,24867914.2136078,3066,4680.40810114052,1.52655189208758,3066,1565525.83877563,510.608557982921,"6"
"87",93,10221334.6098816,1260,1645.00456984341,1.30555918241541,1260,629780.529510498,499.825817071824,"7"
"88",32,6223.41717636585,8145,10325.8953309534,1.26775878833068,8145,4123678.28222656,506.283398677294,"2"
"89",61,18454750.111678,2286,4210.19152799994,1.84172857742779,2286,1079734.35943604,472.324741660558,"6"
"90",78,94964778.5857441,11755,14561.5264893575,1.23875172176584,11755,6032191.24569702,513.159612564613,"3"
"91",24,71300259.3384652,8817,10207.7021488834,1.15772963013308,8817,4349514.04830933,493.309974856451,"2"
"93",19,38311057.5169785,4737,6472.50476060901,1.36637212594659,4737,2120633.32281494,447.674334560891,"7"
"94",264,32801629.8037302,4062,7804.09378743917,1.92124416234347,4062,2369489.93676758,583.330855925056,"1"
"95",254,24685868.7147551,3041,8806.20862761885,2.89582657928933,3041,1688555.74124146,555.263315107351,"4"
