fid,segment,watershed,catcharea,frac_fores,frac_urban,frac_agri,temp,area,slopecount,slopesum,slopemean,elevationcount,elevationsum,elevationmean
1,1,6,11102504.4,0.003602791,0.05342171,0.851075172,6.909551144,11102503.59,1379,1944.613364,1.410161975,1379,751188.4727,544.7342079
2,2,6,7313732.681,0.006008947,0.060007233,0.909766734,7.203886986,7313728.466,902,1239.525352,1.374196621,902,471587.9048,522.8247281
3,3,5,70375418.22,0.002592563,0.040445697,0.932196021,7.389336586,70375418.79,8692,13999.04434,1.610566537,8692,4391311.179,505.212975
4,4,6,189633597.3,0.002903027,0.043228436,0.87955451,7.27695179,189633590.9,23432,36826.15783,1.571618207,23432,11880769.09,507.0317978
5,5,6,146690440.4,0.003122615,0.044870634,0.871917248,7.222918987,146690435.5,18130,29783.93014,1.642798133,18130,9346128.306,515.5062496
6,6,6,10221336.74,0,0.028128862,0.949826837,7.392909527,10221334.9,1260,1645.00457,1.305559182,1260,629780.5295,499.8258171
7,7,7,253726426.9,0.002464697,0.046361249,0.895076692,7.380285263,253726427.6,31352,42827.25122,1.366013371,31352,15904014.24,507.2727175
8,8,7,130142982.9,0.001858363,0.048661742,0.884331942,7.407139301,130142987.3,16089,20542.62986,1.276812099,16089,8156642.41,506.9701293
9,9,6,140986134.9,0.002106111,0.047009137,0.923301756,7.563760281,140986142.5,17436,21082.48521,1.209135422,17436,8170787.172,468.6159195
10,10,7,55518798.81,0.002918402,0.035929155,0.935981095,7.737663746,55518797.81,6876,9245.308696,1.344576599,6876,3185424.193,463.2670438
11,11,1,10420904.89,0.001874104,0.043337282,0.903598249,6.594334126,10420916.04,1293,1727.870687,1.336326904,1293,765234.7778,591.8289078
12,12,1,41237044.48,0.002057943,0.037446968,0.711197495,6.657693386,41237057.6,5102,9881.980512,1.936883675,5102,2952091.082,578.6144809
13,13,3,13591441.64,0.00054326,0.057169247,0.73864013,6.802933693,13591433.64,1691,2813.412139,1.663756439,1691,926181.3849,547.7122324
14,14,3,61647223.88,0.001765347,0.042137533,0.853697062,6.858216286,61647228.81,7608,9485.913669,1.246834078,7608,4055240.134,533.0231512
15,15,4,57293296.36,0.002200079,0.036796253,0.813313901,6.820995808,57293299.14,7075,9053.322878,1.279621608,7075,3933327.251,555.9473147
16,16,4,81236565.27,0.0045752,0.090466924,0.852876604,7.002435684,81236565.57,10059,10675.2915,1.06126767,10059,5330898.488,529.9630668
17,17,6,93026770.2,0.003920963,0.050158158,0.904825866,7.205518246,93026773.59,11485,16222.37681,1.412483832,11485,5888192.994,512.6855023
18,18,6,610196901.7,0.003678964,0.0508404,0.813909411,7.069695473,610196905.4,75362,119138.539,1.580883456,75362,39473357.09,523.7833004
19,19,5,35021317.18,0.002337173,0.04350961,0.929677784,7.669161797,35021318.7,4340,7962.218292,1.83461251,4340,2010631.905,463.2792409
20,20,2,21107586,0.003350885,0.059275959,0.897045612,7.445383072,21107583.25,2606,3056.247628,1.172773457,2606,1325550.75,508.6533959
21,21,3,40699160.37,0.001526857,0.047504872,0.855665505,6.828867912,40699160.28,5011,6169.447487,1.231180899,5011,2697239.523,538.2637245
22,22,4,142446218.5,0.001792343,0.038572647,0.876891375,6.894791603,142446220.7,17593,20402.89886,1.159716868,17593,9467766.441,538.1553141
23,23,4,149685973.5,0.001705654,0.037437033,0.881175041,6.901389122,149685977.6,18494,21310.77017,1.152307244,18494,9928115.705,536.8290097
24,24,4,65197662.2,0.0050872,0.106350146,0.845435381,6.996506214,65197664.41,8078,7957.509307,0.985084094,8078,4308414.888,533.3516821
25,25,6,28681891.7,0.001480023,0.060120758,0.472572774,6.880418777,28681892.06,3545,7400.839793,2.087684004,3545,1947270.05,549.3004373
26,26,6,27284436.12,0.001099528,0.036068093,0.716825724,6.863504887,27284432.77,3386,5816.31524,1.717754058,3386,1890358.979,558.2867629
27,27,6,56822424.06,0.000879934,0.043338466,0.789721966,6.900028706,56822420.66,7043,11336.37618,1.609594801,7043,3881096.44,551.0572824
28,28,6,62917717.31,0.000953626,0.042788044,0.79653883,6.911459446,62917715.22,7796,12510.53227,1.604737336,7796,4273258.138,548.1347022
29,29,4,160198270.2,0.004247361,0.054027844,0.892813921,7.194700718,160198274.4,19796,27081.55172,1.368031507,19796,10166084.6,513.5423622
30,30,6,91147025.45,0.004001827,0.050032567,0.905584157,7.202737808,91147028.86,11255,15878.01703,1.410752291,11255,5779058.076,513.4658442
31,31,6,99109574.91,0.002885315,0.04224309,0.862724721,7.168075085,99109569.9,12244,20645.55724,1.686177494,12244,6432664.642,525.3728064
32,32,6,123726191,0.003217248,0.043086596,0.871440709,7.190676689,123726187.4,15291,25621.94418,1.675622535,15291,7970265.821,521.2390178
33,33,6,43968555.1,0.005816313,0.040783059,0.91229701,7.393638611,43968549.96,5444,8823.923759,1.620853005,5444,2702850.845,496.4825211
34,34,6,14929856.78,0.000974323,0.028085291,0.934077084,7.430300713,14929856.4,1843,2287.352966,1.241103075,1843,906802.1403,492.0250354
35,35,7,253726426.9,0.002464697,0.046361249,0.895076692,7.380285263,253726427.6,31352,42827.25122,1.366013371,31352,15904014.24,507.2727175
36,36,7,298347640.6,0.002768621,0.056831881,0.880504251,7.408957481,298347641.5,36861,51550.54026,1.398511713,36861,18512774.98,502.2320334
37,37,7,366730926.2,0.00295955,0.057052143,0.882383525,7.455254078,366730918.7,45314,62892.54198,1.387927395,45314,22441366.18,495.2413421
38,38,6,128504139.3,0.002155046,0.046079058,0.922709227,7.548805714,128504147.9,15888,19176.69314,1.206992267,15888,7474309.788,470.4374237
39,39,6,163071031.3,0.00230546,0.047723461,0.923210561,7.583583355,163071032.5,20149,24678.30144,1.224790384,20149,9390078.287,466.0319761
40,40,5,94714338.86,0.002515648,0.040886406,0.932027221,7.443827629,94714341.38,11700,19317.22256,1.651044663,11700,5803389.86,496.0162273
41,41,1,35838890.51,0.001381972,0.038195461,0.719329894,6.644343376,35838898.82,4435,8458.020903,1.907107306,4435,2580538.997,581.8577219
42,42,3,3907742.781,0.011947304,0.028692542,0.749299705,6.936439514,3907739.239,479,600.4841969,1.253620453,479,250774.3682,523.5373031
43,43,3,238620465.8,0.004993016,0.044395737,0.747163355,6.859393597,238620470.6,29497,47082.04704,1.596163916,29497,15793007.07,535.4106205
44,44,3,35447745.05,0.000765793,0.056113377,0.803156853,6.743133068,35447742.61,4375,6295.618096,1.438998422,4375,2482943.928,567.5300406
45,45,4,15883823.22,0.001876366,0.027771823,0.77284956,6.772099495,15883819.9,1961,2842.93407,1.449736904,1961,1124065.696,573.2104521
46,46,4,14971330.94,0.007400682,0.042998865,0.939509749,7.140757561,14971337.72,1847,2462.53528,1.333262198,1847,930061.2255,503.552369
47,47,6,189542640.4,0.002240567,0.04860083,0.761045456,6.939867496,189542630.8,23433,35966.99807,1.534886616,23433,12642186.98,539.5035626
48,48,6,315053033.5,0.002291801,0.05054063,0.811460257,7.005060196,315053026.1,38945,57523.38,1.477041469,38945,20617775.36,529.4075069
49,49,4,55846314.56,0.005201444,0.031445917,0.931331992,7.311535835,55846313.83,6901,7977.700102,1.156020881,6901,3562281.351,516.1978483
50,50,5,10695742.5,0.005410065,0.058017723,0.913841307,7.295314312,10695744.87,1311,1787.29286,1.363305004,1311,684416.5928,522.0568976
51,51,5,18220405.96,0.003841846,0.04854843,0.928835809,7.321169853,18220407.87,2249,3334.05308,1.48246024,2249,1166222.267,518.5514748
52,52,6,177109803,0.002981528,0.044078272,0.879069567,7.258289337,177109797.2,21875,34821.86516,1.591856693,21875,11160293.42,510.1848422
53,53,6,177109803,0.002981528,0.044078272,0.879069567,7.258289337,177109797.2,21875,34821.86516,1.591856693,21875,11160293.42,510.1848422
54,54,5,186608061,0.002617719,0.048272762,0.928296864,7.525598526,186608057.8,23046,37919.14787,1.645367867,23046,11131036.29,482.9921154
55,55,6,1346657317,0.004678013,0.052507248,0.856566966,7.274799347,1346657316,166359,251632.5813,1.512587725,166359,83242388.22,500.3780272
56,56,6,38311058.73,0.002426045,0.048496421,0.94293642,7.819336414,38311057.68,4737,6472.504761,1.366372126,4737,2120633.323,447.6743346
57,57,7,377510223.4,0.002971652,0.057072982,0.881929636,7.46542263,377510216.3,46641,64502.40943,1.382955113,46641,23023531.85,493.6328948
58,58,7,13897382.39,0.00071956,0.045418866,0.948022068,7.802260876,13897382.44,1721,2167.746072,1.259585167,1721,769798.1833,447.2970269
59,59,7,65054002.29,0.001411948,0.051249258,0.888251901,7.350746632,65054003.27,8067,9456.253762,1.172214424,8067,4146963.914,514.0651933
60,60,2,210154799.4,0.002908265,0.047982123,0.908249915,7.558442116,210154788.9,25967,33030.20957,1.272007146,25967,12846220.33,494.7133025
61,61,3,16163300.66,0.050623301,0.040253285,0.222152814,6.752063274,16163306.81,1985,6642.086557,3.346139324,1985,1107423.818,557.89613
62,62,3,24155394.62,0.034287985,0.043719269,0.337982416,6.758400917,24155400.21,2978,8665.771874,2.909930112,2978,1655786.435,556.0061903
63,63,3,114446457.8,0.008333727,0.052061152,0.635229468,6.80106163,114446458.1,14150,25615.68364,1.810295664,14150,7746444.44,547.4519039
64,64,3,1043369.327,0,0.087209776,0.656045794,6.950000286,1043369.424,129,166.5353889,1.290972007,129,66869.16943,518.3656545
65,65,4,57064678.52,0.002208893,0.036585417,0.813410342,6.820478916,57064681.46,7049,9030.988491,1.281173002,7049,3919607.569,556.0515773
