fid,watershed_,segment,year,lat,long,lat_long,occurrence,area,frac_fores,frac_urban,frac_agri,temp,slopecount,slopesum,slopemean,elevationcount,elevationsum,elevationmean
1,1,1,2004,44.052,-96.157,44.052 -96.157,1,11102503.59,0.003602791,0.05342171,0.851075172,6.909551144,1379,1944.613364,1.410161975,1379,751188.4727,544.7342079
2,2,2,2004,43.859,-96.265,43.859 -96.265,1,7313728.466,0.006008947,0.060007233,0.909766734,7.203886986,902,1239.525352,1.374196621,902,471587.9048,522.8247281
3,3,3,2004,43.695,-96.286,43.695 -96.286,1,70375418.79,0.002592563,0.040445697,0.932196021,7.389336586,8692,13999.04434,1.610566537,8692,4391311.179,505.212975
4,4,4,2004,43.709,-96.133,43.709 -96.133,1,189633590.9,0.002903027,0.043228436,0.87955451,7.27695179,23432,36826.15783,1.571618207,23432,11880769.09,507.0317978
5,5,5,2004,43.728,-96.054,43.728 -96.054,1,146690435.5,0.003122615,0.044870634,0.871917248,7.222918987,18130,29783.93014,1.642798133,18130,9346128.306,515.5062496
6,6,6,2004,43.703,-95.995,43.703 -95.995,1,10221334.9,0,0.028128862,0.949826837,7.392909527,1260,1645.00457,1.305559182,1260,629780.5295,499.8258171
7,7,7,2004,43.659,-95.918,43.659 -95.918,1,253726427.6,0.002464697,0.046361249,0.895076692,7.380285263,31352,42827.25122,1.366013371,31352,15904014.24,507.2727175
8,8,8,2004,43.659,-95.905,43.659 -95.905,1,130142987.3,0.001858363,0.048661742,0.884331942,7.407139301,16089,20542.62986,1.276812099,16089,8156642.41,506.9701293
9,9,9,2004,43.607,-96.143,43.607 -96.143,1,140986142.5,0.002106111,0.047009137,0.923301756,7.563760281,17436,21082.48521,1.209135422,17436,8170787.172,468.6159195
10,10,10,2004,43.529,-96.034,43.529 -96.034,1,55518797.81,0.002918402,0.035929155,0.935981095,7.737663746,6876,9245.308696,1.344576599,6876,3185424.193,463.2670438
11,11,11,2004,44.309,-96.382,44.309 -96.382,0,10420916.04,0.001874104,0.043337282,0.903598249,6.594334126,1293,1727.870687,1.336326904,1293,765234.7778,591.8289078
12,12,12,2004,44.253,-96.414,44.253 -96.414,1,41237057.6,0.002057943,0.037446968,0.711197495,6.657693386,5102,9881.980512,1.936883675,5102,2952091.082,578.6144809
13,13,13,2004,44.179,-96.335,44.179 -96.335,1,13591433.64,0.00054326,0.057169247,0.73864013,6.802933693,1691,2813.412139,1.663756439,1691,926181.3849,547.7122324
